observation_time_utc,archive_start_time_utc,archive_end_time_utc,camera_count,cameras,product_codes,has_nadir,has_aft,has_fore,complete_three_camera,product_count,filenames
2024-08-07 12:05:11+00:00,2024-08-07 12:05:11.312000+00:00,2024-08-07 12:14:51.904000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240807T1205113128_d_img_d18.zip | ch2_tmc_ncf_20240807T1205113160_d_img_d18.zip | ch2_tmc_ncn_20240807T1205113128_d_img_d18.zip
2024-08-07 19:50:52+00:00,2024-08-07 19:50:51.759000+00:00,2024-08-07 20:00:33.727000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240807T1950517594_d_img_d18.zip | ch2_tmc_ncf_20240807T1950517594_d_img_d18.zip | ch2_tmc_ncn_20240807T1950517919_d_img_d18.zip
2024-08-08 05:33:00+00:00,2024-08-08 05:32:59.697000+00:00,2024-08-08 05:42:42.478000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240808T0532596974_d_img_d18.zip | ch2_tmc_ncf_20240808T0532597005_d_img_d18.zip | ch2_tmc_ncn_20240808T0532596974_d_img_d18.zip
2024-10-25 01:25:55+00:00,2024-10-25 01:25:55.273000+00:00,2024-10-25 01:40:06.185000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241025T0125552767_d_img_d18.zip | ch2_tmc_ncf_20241025T0125552735_d_img_d18.zip | ch2_tmc_ncn_20241025T0125552735_d_img_d18.zip
2024-10-26 02:41:05+00:00,2024-10-26 02:41:05.219000+00:00,2024-10-26 02:51:13.118000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241026T0241052221_d_img_d18.zip | ch2_tmc_ncf_20241026T0241052190_d_img_d18.zip | ch2_tmc_ncn_20241026T0241052190_d_img_d18.zip
2024-10-26 02:51:06+00:00,2024-10-26 02:51:05.782000+00:00,2024-10-26 02:55:17.182000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241026T0251057825_d_img_d18.zip | ch2_tmc_ncf_20241026T0251057825_d_img_d18.zip | ch2_tmc_ncn_20241026T0251057858_d_img_d18.zip
2024-10-27 03:59:29+00:00,2024-10-27 03:59:28.581000+00:00,2024-10-27 04:11:44.605000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241027T0359285817_d_img_d18.zip | ch2_tmc_ncf_20241027T0359285850_d_img_d18.zip | ch2_tmc_ncn_20241027T0359285817_d_img_d18.zip
2024-10-27 13:42:23+00:00,2024-10-27 13:42:23.134000+00:00,2024-10-27 13:51:58.182000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241027T1342231346_d_img_d18.zip | ch2_tmc_ncf_20241027T1342231379_d_img_d18.zip | ch2_tmc_ncn_20241027T1342231346_d_img_d18.zip
2024-10-28 01:21:56+00:00,2024-10-28 01:21:55.607000+00:00,2024-10-28 01:34:43.343000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241028T0121556104_d_img_d18.zip | ch2_tmc_ncf_20241028T0121556104_d_img_d18.zip | ch2_tmc_ncn_20241028T0121556072_d_img_d18.zip
2024-10-28 03:18:30+00:00,2024-10-28 03:18:29.913000+00:00,2024-10-28 03:31:16.837000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241028T0318299131_d_img_d18.zip | ch2_tmc_ncf_20241028T0318299131_d_img_d18.zip | ch2_tmc_ncn_20241028T0318299164_d_img_d18.zip
2024-10-28 05:15:04+00:00,2024-10-28 05:15:04.432000+00:00,2024-10-28 05:27:52.540000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241028T0515044357_d_img_d18.zip | ch2_tmc_ncf_20241028T0515044325_d_img_d18.zip | ch2_tmc_ncn_20241028T0515044325_d_img_d18.zip
2024-10-28 07:11:41+00:00,2024-10-28 07:11:41.411000+00:00,2024-10-28 07:24:28.384000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241028T0711414149_d_img_d18.zip | ch2_tmc_ncf_20241028T0711414117_d_img_d18.zip | ch2_tmc_ncn_20241028T0711414117_d_img_d18.zip
2024-10-28 14:58:00+00:00,2024-10-28 14:58:00.245000+00:00,2024-10-28 15:07:06.870000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241028T1458002486_d_img_d18.zip | ch2_tmc_ncf_20241028T1458002454_d_img_d18.zip | ch2_tmc_ncn_20241028T1458002454_d_img_d18.zip
2024-10-29 00:40:58+00:00,2024-10-29 00:40:58.207000+00:00,2024-10-29 00:53:46.128000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241029T0040582074_d_img_d18.zip | ch2_tmc_ncf_20241029T0040582107_d_img_d18.zip | ch2_tmc_ncn_20241029T0040582107_d_img_d18.zip
2024-10-29 02:37:34+00:00,2024-10-29 02:37:33.721000+00:00,2024-10-29 02:50:21.845000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241029T0237337211_d_img_d18.zip | ch2_tmc_ncf_20241029T0237337242_d_img_d18.zip | ch2_tmc_ncn_20241029T0237337211_d_img_d18.zip
2024-10-29 04:34:07+00:00,2024-10-29 04:34:07.457000+00:00,2024-10-29 04:46:56.475000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241029T0434074576_d_img_d18.zip | ch2_tmc_ncf_20241029T0434074609_d_img_d18.zip | ch2_tmc_ncn_20241029T0434074576_d_img_d18.zip
2024-10-29 06:30:43+00:00,2024-10-29 06:30:43.154000+00:00,2024-10-29 06:43:32.305000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241029T0630431548_d_img_d18.zip | ch2_tmc_ncf_20241029T0630431581_d_img_d18.zip | ch2_tmc_ncn_20241029T0630431548_d_img_d18.zip
2024-10-29 08:27:20+00:00,2024-10-29 08:27:19.894000+00:00,2024-10-29 08:40:07.893000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241029T0827198944_d_img_d18.zip | ch2_tmc_ncf_20241029T0827198977_d_img_d18.zip | ch2_tmc_ncn_20241029T0827198944_d_img_d18.zip
2024-10-29 14:17:06+00:00,2024-10-29 14:17:05.699000+00:00,2024-10-29 14:29:43.776000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241029T1417056996_d_img_d18.zip | ch2_tmc_ncf_20241029T1417057029_d_img_d18.zip | ch2_tmc_ncn_20241029T1417056996_d_img_d18.zip
2024-10-30 01:56:36+00:00,2024-10-30 01:56:35.677000+00:00,2024-10-30 02:09:18.278000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241030T0156356777_d_img_d18.zip | ch2_tmc_ncf_20241030T0156356810_d_img_d18.zip | ch2_tmc_ncn_20241030T0156356810_d_img_d18.zip
2024-10-30 03:53:12+00:00,2024-10-30 03:53:11.853000+00:00,2024-10-30 04:05:57.817000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241030T0353118537_d_img_d18.zip | ch2_tmc_ncf_20241030T0353118570_d_img_d18.zip | ch2_tmc_ncn_20241030T0353118570_d_img_d18.zip
2024-10-30 05:49:46+00:00,2024-10-30 05:49:45.599000+00:00,2024-10-30 06:02:32.701000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241030T0549455995_d_img_d18.zip | ch2_tmc_ncf_20241030T0549456027_d_img_d18.zip | ch2_tmc_ncn_20241030T0549455995_d_img_d18.zip
2024-10-31 03:12:18+00:00,2024-10-31 03:12:18.305000+00:00,2024-10-31 03:25:02.207000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241031T0312183051_d_img_d18.zip | ch2_tmc_ncf_20241031T0312183051_d_img_d18.zip | ch2_tmc_ncn_20241031T0312183083_d_img_d18.zip
2024-10-31 05:08:53+00:00,2024-10-31 05:08:52.855000+00:00,2024-10-31 05:21:37.909000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241031T0508528588_d_img_d18.zip | ch2_tmc_ncf_20241031T0508528556_d_img_d18.zip | ch2_tmc_ncn_20241031T0508528556_d_img_d18.zip
2024-10-31 07:05:27+00:00,2024-10-31 07:05:26.545000+00:00,2024-10-31 07:18:11.469000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241031T0705265450_d_img_d18.zip | ch2_tmc_ncf_20241031T0705265483_d_img_d18.zip | ch2_tmc_ncn_20241031T0705265450_d_img_d18.zip
2024-10-31 09:02:01+00:00,2024-10-31 09:02:00.833000+00:00,2024-10-31 09:14:47.185000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241031T0902008659_d_img_d18.zip | ch2_tmc_ncf_20241031T0902008334_d_img_d18.zip | ch2_tmc_ncn_20241031T0902008334_d_img_d18.zip
2024-10-31 16:48:22+00:00,2024-10-31 16:48:21.990000+00:00,2024-10-31 17:01:06.914000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241031T1648219932_d_img_d18.zip | ch2_tmc_ncf_20241031T1648219900_d_img_d18.zip | ch2_tmc_ncn_20241031T1648219900_d_img_d18.zip
2024-11-01 02:31:14+00:00,2024-11-01 02:31:13.577000+00:00,2024-11-01 02:44:00.679000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241101T0231135772_d_img_d18.zip | ch2_tmc_ncf_20241101T0231135772_d_img_d18.zip | ch2_tmc_ncn_20241101T0231135804_d_img_d18.zip
2024-11-01 04:27:48+00:00,2024-11-01 04:27:48.352000+00:00,2024-11-01 04:40:35.454000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241101T0427483554_d_img_d18.zip | ch2_tmc_ncf_20241101T0427483522_d_img_d18.zip | ch2_tmc_ncn_20241101T0427483522_d_img_d18.zip
2024-11-01 06:24:23+00:00,2024-11-01 06:24:22.902000+00:00,2024-11-01 06:37:08.978000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241101T0624229023_d_img_d18.zip | ch2_tmc_ncf_20241101T0624229023_d_img_d18.zip | ch2_tmc_ncn_20241101T0624229056_d_img_d18.zip
2024-11-01 08:20:58+00:00,2024-11-01 08:20:57.850000+00:00,2024-11-01 08:33:42.774000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241101T0820578500_d_img_d18.zip | ch2_tmc_ncf_20241101T0820578533_d_img_d18.zip | ch2_tmc_ncn_20241101T0820578500_d_img_d18.zip
2024-11-02 03:46:47+00:00,2024-11-02 03:46:46.518000+00:00,2024-11-02 03:59:28.500000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241102T0346465180_d_img_d18.zip | ch2_tmc_ncf_20241102T0346465212_d_img_d18.zip | ch2_tmc_ncn_20241102T0346465180_d_img_d18.zip
2024-11-02 05:43:21+00:00,2024-11-02 05:43:20.959000+00:00,2024-11-02 05:56:03.961000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241102T0543209595_d_img_d18.zip | ch2_tmc_ncf_20241102T0543209595_d_img_d18.zip | ch2_tmc_ncn_20241102T0543209627_d_img_d18.zip
2024-11-02 07:39:53+00:00,2024-11-02 07:39:52.705000+00:00,2024-11-02 07:52:35.585000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241102T0739527092_d_img_d18.zip | ch2_tmc_ncf_20241102T0739527059_d_img_d18.zip | ch2_tmc_ncn_20241102T0739527059_d_img_d18.zip
2024-11-02 09:36:27+00:00,2024-11-02 09:36:27.271000+00:00,2024-11-02 09:49:11.173000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241102T0936272713_d_img_d18.zip | ch2_tmc_ncf_20241102T0936272713_d_img_d18.zip | ch2_tmc_ncn_20241102T0936272746_d_img_d18.zip
2024-11-02 19:19:16+00:00,2024-11-02 19:19:15.933000+00:00,2024-11-02 19:32:00.858000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241102T1919159338_d_img_d18.zip | ch2_tmc_ncf_20241102T1919159338_d_img_d18.zip | ch2_tmc_ncn_20241102T1919159370_d_img_d18.zip
2024-11-03 05:02:06+00:00,2024-11-03 05:02:05.572000+00:00,2024-11-03 05:14:52.674000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241103T0502055720_d_img_d18.zip | ch2_tmc_ncf_20241103T0502055720_d_img_d18.zip | ch2_tmc_ncn_20241103T0502055753_d_img_d18.zip
2024-11-03 08:55:11+00:00,2024-11-03 08:55:11.358000+00:00,2024-11-03 09:07:57.305000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241103T0855113584_d_img_d18.zip | ch2_tmc_ncf_20241103T0855113584_d_img_d18.zip | ch2_tmc_ncn_20241103T0855113615_d_img_d18.zip
2024-11-04 00:27:15+00:00,2024-11-04 00:27:15.417000+00:00,2024-11-04 00:39:59.445000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241104T0027154173_d_img_d18.zip | ch2_tmc_ncf_20241104T0027154173_d_img_d18.zip | ch2_tmc_ncn_20241104T0027154205_d_img_d18.zip
2024-11-04 06:16:52+00:00,2024-11-04 06:16:52.132000+00:00,2024-11-04 06:29:33.985000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241104T0616521357_d_img_d18.zip | ch2_tmc_ncf_20241104T0616521324_d_img_d18.zip | ch2_tmc_ncn_20241104T0616521324_d_img_d18.zip
2024-11-04 08:13:24+00:00,2024-11-04 08:13:23.752000+00:00,2024-11-04 08:26:05.605000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241104T0813237524_d_img_d18.zip | ch2_tmc_ncf_20241104T0813237524_d_img_d18.zip | ch2_tmc_ncn_20241104T0813237556_d_img_d18.zip
2024-11-04 10:09:55+00:00,2024-11-04 10:09:55.499000+00:00,2024-11-04 10:22:38.375000+00:00,2,"FORE,NADIR","NCF,NCN",True,False,True,False,2,ch2_tmc_ncf_20241104T1009554991_d_img_d18.zip | ch2_tmc_ncn_20241104T1009554991_d_img_d18.zip
2024-11-04 10:09:56+00:00,2024-11-04 10:09:55.502000+00:00,2024-11-04 10:22:38.375000+00:00,1,AFT,NCA,False,True,False,False,1,ch2_tmc_nca_20241104T1009555024_d_img_d18.zip
2024-11-04 19:52:38+00:00,2024-11-04 19:52:37.941000+00:00,2024-11-04 20:04:13.893000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241104T1952379414_d_img_d18.zip | ch2_tmc_ncf_20241104T1952379446_d_img_d18.zip | ch2_tmc_ncn_20241104T1952379414_d_img_d18.zip
2024-11-05 07:31:57+00:00,2024-11-05 07:31:57.483000+00:00,2024-11-05 07:44:38.735000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241105T0731574867_d_img_d18.zip | ch2_tmc_ncf_20241105T0731574867_d_img_d18.zip | ch2_tmc_ncn_20241105T0731574835_d_img_d18.zip
2024-11-05 09:28:31+00:00,2024-11-05 09:28:31.446000+00:00,2024-11-05 09:41:12.403000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241105T0928314499_d_img_d18.zip | ch2_tmc_ncf_20241105T0928314467_d_img_d18.zip | ch2_tmc_ncn_20241105T0928314467_d_img_d18.zip
2024-11-05 11:25:04+00:00,2024-11-05 11:25:03.896000+00:00,2024-11-05 11:37:46.901000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241105T1125038960_d_img_d18.zip | ch2_tmc_ncf_20241105T1125038993_d_img_d18.zip | ch2_tmc_ncn_20241105T1125038960_d_img_d18.zip
2024-11-05 21:07:55+00:00,2024-11-05 21:07:54.681000+00:00,2024-11-05 21:14:32.110000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241105T2107546818_d_img_d18.zip | ch2_tmc_ncf_20241105T2107546818_d_img_d18.zip | ch2_tmc_ncn_20241105T2107546850_d_img_d18.zip
2024-11-05 21:14:22+00:00,2024-11-05 21:14:22.205000+00:00,2024-11-05 21:19:57.625000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241105T2114222056_d_img_d18.zip | ch2_tmc_ncf_20241105T2114222056_d_img_d18.zip | ch2_tmc_ncn_20241105T2114222382_d_img_d18.zip
2024-11-06 08:47:17+00:00,2024-11-06 08:47:16.618000+00:00,2024-11-06 08:55:17.886000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241106T0847166181_d_img_d18.zip | ch2_tmc_ncf_20241106T0847166213_d_img_d18.zip | ch2_tmc_ncn_20241106T0847166181_d_img_d18.zip
2024-11-06 08:55:06+00:00,2024-11-06 08:55:05.999000+00:00,2024-11-06 08:59:07.355000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241106T0855063129_d_img_d18.zip | ch2_tmc_ncf_20241106T0855059999_d_img_d18.zip | ch2_tmc_ncn_20241106T0855059999_d_img_d18.zip
2024-11-06 10:43:49+00:00,2024-11-06 10:43:48.579000+00:00,2024-11-06 10:53:56.935000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241106T1043485826_d_img_d18.zip | ch2_tmc_ncf_20241106T1043485793_d_img_d18.zip | ch2_tmc_ncn_20241106T1043485826_d_img_d18.zip
2024-11-06 10:53:50+00:00,2024-11-06 10:53:49.647000+00:00,2024-11-06 10:56:31.306000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241106T1053496509_d_img_d18.zip | ch2_tmc_ncf_20241106T1053496509_d_img_d18.zip | ch2_tmc_ncn_20241106T1053496476_d_img_d18.zip
2024-11-06 12:40:24+00:00,2024-11-06 12:40:24.354000+00:00,2024-11-06 12:50:46.340000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241106T1240243579_d_img_d18.zip | ch2_tmc_ncf_20241106T1240243547_d_img_d18.zip | ch2_tmc_ncn_20241106T1240243547_d_img_d18.zip
2024-11-06 12:50:39+00:00,2024-11-06 12:50:39.295000+00:00,2024-11-06 12:53:03.133000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241106T1250392958_d_img_d18.zip | ch2_tmc_ncf_20241106T1250392958_d_img_d18.zip | ch2_tmc_ncn_20241106T1250392958_d_img_d18.zip
2024-11-07 23:37:55+00:00,2024-11-07 23:37:55.478000+00:00,2024-11-07 23:46:54.265000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241107T2337554814_d_img_d18.zip | ch2_tmc_ncf_20241107T2337554782_d_img_d18.zip | ch2_tmc_ncn_20241107T2337554782_d_img_d18.zip
2024-11-07 23:46:47+00:00,2024-11-07 23:46:46.729000+00:00,2024-11-07 23:50:03.812000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241107T2346467299_d_img_d18.zip | ch2_tmc_ncf_20241107T2346467299_d_img_d18.zip | ch2_tmc_ncn_20241107T2346467299_d_img_d18.zip
2024-11-08 11:17:12+00:00,2024-11-08 11:17:12.198000+00:00,2024-11-08 11:26:00.802000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241108T1117121986_d_img_d18.zip | ch2_tmc_ncf_20241108T1117121986_d_img_d18.zip | ch2_tmc_ncn_20241108T1117122019_d_img_d18.zip
2024-11-08 13:13:45+00:00,2024-11-08 13:13:45.455000+00:00,2024-11-08 13:24:24.242000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241108T1313454554_d_img_d18.zip | ch2_tmc_ncf_20241108T1313454554_d_img_d18.zip | ch2_tmc_ncn_20241108T1313454554_d_img_d18.zip
2024-11-08 13:24:19+00:00,2024-11-08 13:24:19.217000+00:00,2024-11-08 13:26:21.810000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241108T1324192205_d_img_d18.zip | ch2_tmc_ncf_20241108T1324192205_d_img_d18.zip | ch2_tmc_ncn_20241108T1324192172_d_img_d18.zip
2024-11-08 15:10:18+00:00,2024-11-08 15:10:17.848000+00:00,2024-11-08 15:21:05.496000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241108T1510178521_d_img_d18.zip | ch2_tmc_ncf_20241108T1510178488_d_img_d18.zip | ch2_tmc_ncn_20241108T1510178488_d_img_d18.zip
2024-11-08 15:20:56+00:00,2024-11-08 15:20:56.432000+00:00,2024-11-08 15:22:52.517000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241108T1520564321_d_img_d18.zip | ch2_tmc_ncf_20241108T1520564321_d_img_d18.zip | ch2_tmc_ncn_20241108T1520564321_d_img_d18.zip
2024-11-09 10:35:41+00:00,2024-11-09 10:35:41.161000+00:00,2024-11-09 10:48:21.963000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241109T1035411619_d_img_d18.zip | ch2_tmc_ncf_20241109T1035411651_d_img_d18.zip | ch2_tmc_ncn_20241109T1035411619_d_img_d18.zip
2024-11-09 14:28:48+00:00,2024-11-09 14:28:47.806000+00:00,2024-11-09 14:41:28.762000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241109T1428478063_d_img_d18.zip | ch2_tmc_ncf_20241109T1428478063_d_img_d18.zip | ch2_tmc_ncn_20241109T1428478096_d_img_d18.zip
2024-11-09 16:25:22+00:00,2024-11-09 16:25:22.478000+00:00,2024-11-09 16:38:03.435000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241109T1625224820_d_img_d18.zip | ch2_tmc_ncf_20241109T1625224788_d_img_d18.zip | ch2_tmc_ncn_20241109T1625224788_d_img_d18.zip
2024-11-10 09:54:31+00:00,2024-11-10 09:54:31.104000+00:00,2024-11-10 10:07:09.882000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241110T0954311040_d_img_d18.zip | ch2_tmc_ncf_20241110T0954311072_d_img_d18.zip | ch2_tmc_ncn_20241110T0954311040_d_img_d18.zip
2024-11-11 11:09:57+00:00,2024-11-11 11:09:56.723000+00:00,2024-11-11 11:22:32.557000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241111T1109567235_d_img_d18.zip | ch2_tmc_ncf_20241111T1109567235_d_img_d18.zip | ch2_tmc_ncn_20241111T1109567266_d_img_d18.zip
2024-11-11 17:01:18+00:00,2024-11-11 17:01:17.726000+00:00,2024-11-11 17:14:14.937000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241111T1701177294_d_img_d18.zip | ch2_tmc_ncf_20241111T1701177261_d_img_d18.zip | ch2_tmc_ncn_20241111T1701177261_d_img_d18.zip
2024-11-12 00:53:33+00:00,2024-11-12 00:53:32.648000+00:00,2024-11-12 01:06:28.962000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241112T0053326513_d_img_d18.zip | ch2_tmc_ncf_20241112T0053326481_d_img_d18.zip | ch2_tmc_ncn_20241112T0053326481_d_img_d18.zip
2024-11-12 12:41:55+00:00,2024-11-12 12:41:54.982000+00:00,2024-11-12 12:54:49.122000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241112T1241549825_d_img_d18.zip | ch2_tmc_ncf_20241112T1241549825_d_img_d18.zip | ch2_tmc_ncn_20241112T1241549857_d_img_d18.zip
2024-11-12 14:39:58+00:00,2024-11-12 14:39:57.734000+00:00,2024-11-12 14:52:54.523000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241112T1439577344_d_img_d18.zip | ch2_tmc_ncf_20241112T1439577377_d_img_d18.zip | ch2_tmc_ncn_20241112T1439577344_d_img_d18.zip
2024-11-12 16:38:00+00:00,2024-11-12 16:38:00.440000+00:00,2024-11-12 16:50:56.755000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241112T1638004406_d_img_d18.zip | ch2_tmc_ncf_20241112T1638004406_d_img_d18.zip | ch2_tmc_ncn_20241112T1638004439_d_img_d18.zip
2024-11-13 04:26:29+00:00,2024-11-13 04:26:28.914000+00:00,2024-11-13 04:39:25.998000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241113T0426289179_d_img_d18.zip | ch2_tmc_ncf_20241113T0426289146_d_img_d18.zip | ch2_tmc_ncn_20241113T0426289146_d_img_d18.zip
2024-11-13 16:14:54+00:00,2024-11-13 16:14:54.286000+00:00,2024-11-13 16:27:11.930000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241113T1614542861_d_img_d18.zip | ch2_tmc_ncf_20241113T1614542861_d_img_d18.zip | ch2_tmc_ncn_20241113T1614542893_d_img_d18.zip
2024-11-13 20:11:02+00:00,2024-11-13 20:11:02.370000+00:00,2024-11-13 20:23:55.348000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20241113T2011023707_d_img_d18.zip | ch2_tmc_ncf_20241113T2011023707_d_img_d18.zip | ch2_tmc_ncn_20241113T2011023707_d_img_d18.zip
