case_id,ransac_threshold_px,estimation_failed,all_point_rmse,inlier_rmse,inlier_count,inlier_ratio,true_inlier_count,false_inlier_count,true_inlier_precision,true_inlier_recall,rotation_error_deg,scale_error,translation_error,success,anchor_index,case_type,case_seed,geometric_level,rotation_deg_true,scale_true,translation_x_true,translation_y_true,translation_norm_true,noise_level,noise_std,outlier_level,outlier_ratio,overlap_level,overlap_ratio,n_source_points,n_true_correspondences
851,8.0,False,12.05483429066612,5.0618200711492545,38,0.38,38,0,1.0,0.38,0.4797070889126278,0.006096457398182098,9.771463001356295,False,170,noise_stress,20430907,extreme,12.548570396706708,1.0985443033078943,-32.83669645338372,101.13334956706792,106.33063071677144,high,5.0,clean,0.0,full,1.0,100,100
852,8.0,False,307.02373205326586,6.63574343987267e-06,100,0.6993006993006993,100,0,1.0,1.0,4.48922844675792e-07,1.1206109595818248e-08,6.704275535247907e-06,True,170,outlier_stress,20430908,easy,-3.994250632353256,0.9585564292019102,-13.451589951199455,-3.5645786163605813,13.915871978694875,none,0.0,high,0.3,full,1.0,100,100
853,8.0,False,2.693785951117502e-06,2.693785951117502e-06,40,1.0,40,0,1.0,1.0,3.886102533101621e-07,9.823327706826035e-10,4.0867592732181825e-06,True,170,overlap_stress,20430909,moderate,-11.675737413461354,0.8608592458574237,-73.2943629309468,4.898525572427403,73.45787357551997,none,0.0,clean,0.0,low,0.4,100,40
854,8.0,False,181.8440310388354,4.6222410526305415,21,0.3684210526315789,21,0,1.0,0.525,0.15333699486127728,0.006867791387743516,5.246115801076391,False,170,combined_stress,20430910,difficult,19.3434887742928,0.8289644349977827,-64.43755149085403,-10.960009213563865,65.36298527529071,high,5.0,high,0.3,low,0.4,100,40
855,8.0,False,4.009004269668779e-06,4.009004269668779e-06,100,1.0,100,0,1.0,1.0,4.3672566363284204e-07,1.9942705264952565e-09,8.493049074316979e-06,True,171,geometric_only,20431906,extreme,12.410947759579912,1.2010853129944474,154.41169480091276,-106.08606286714316,187.34253181256437,none,0.0,clean,0.0,full,1.0,100,100
856,8.0,False,22.570333729334116,4.6915146835143045,19,0.19,19,0,1.0,0.19,0.8108518950062935,0.022835691202673924,9.235742859047681,False,171,noise_stress,20431907,easy,-3.8192662137016287,0.9535271073552984,19.661674699041463,-3.1333744526239435,19.90978371131348,severe,10.0,clean,0.0,full,1.0,100,100
857,8.0,False,380.300577216449,3.287935940141795e-06,100,0.5988023952095808,100,0,1.0,1.0,3.7725490997786437e-07,3.7241578709767964e-09,4.866785546853284e-06,True,171,outlier_stress,20431908,moderate,-10.35625301807986,1.0857684269461567,-40.59242343782189,55.09741704482372,68.4358839028668,none,0.0,severe,0.4,full,1.0,100,100
858,8.0,False,2.039762823375947e-06,2.039762823375947e-06,80,1.0,80,0,1.0,1.0,5.506230138507817e-09,5.025456384366578e-09,2.3114145203115177e-06,True,171,overlap_stress,20431909,difficult,-9.923276003995497,0.7142525177426012,-100.8217934306894,-97.74411494388816,140.424164717988,none,0.0,clean,0.0,high,0.8,100,80
859,8.0,False,377.79262017091577,4.739381210940955,14,0.10526315789473684,14,0,1.0,0.175,1.1810863453404856,0.01682757365431553,14.89484435765829,False,171,combined_stress,20431910,extreme,19.14529265217132,1.006019732151485,-65.82369416622487,27.30644608940446,71.2628985638548,severe,10.0,severe,0.4,high,0.8,100,80
860,8.0,False,6.447782835505783e-06,6.447782835505783e-06,100,1.0,100,0,1.0,1.0,4.1246074378165076e-07,8.781919857980824e-09,3.6118674969695736e-06,True,172,geometric_only,20432906,easy,3.747055787194583,0.9854108546947054,24.052661672141998,9.724197172652254,25.943988594029765,none,0.0,clean,0.0,full,1.0,100,100
861,8.0,False,0.844163508352256,0.844163508352256,100,1.0,100,0,1.0,1.0,0.011840630873578561,4.516315637359547e-05,0.2097198780918884,True,172,noise_stress,20432907,moderate,-8.219290788047529,0.8572786384202251,-38.19701756415365,-6.764301306607607,38.79133824660908,low,0.5,clean,0.0,full,1.0,100,100
862,8.0,False,313.97821776098044,0.5666157480987029,101,0.505,100,1,0.9900990099009901,1.0,0.01676819385176964,4.900893031856146e-05,0.10940806080336937,True,172,outlier_stress,20432908,difficult,1.918333758628318,0.8145853605355626,77.59773451710583,-46.9426087234302,90.6918789966792,none,0.0,extreme,0.5,full,1.0,100,100
863,8.0,False,4.755842528789458e-06,4.755842528789458e-06,60,1.0,60,0,1.0,1.0,2.2727881798800809e-07,3.2266758154264608e-09,7.82432544831471e-06,True,172,overlap_stress,20432909,extreme,31.56242478427947,1.3555679329298609,24.92110207971268,-129.08360192909566,131.46724921385058,none,0.0,clean,0.0,moderate,0.6,100,60
864,8.0,False,384.9808418690576,1.0422510511139362,60,0.5,60,0,1.0,1.0,0.015844451353396405,0.00012407879832743163,0.30810196824637875,True,172,combined_stress,20432910,easy,-3.4932214072917,1.0408815169655854,22.801344789136927,19.528200103398945,30.020858140158023,low,0.5,extreme,0.5,moderate,0.6,100,60
865,8.0,False,2.852461284270838e-06,2.852461284270838e-06,100,1.0,100,0,1.0,1.0,1.4425245686844335e-07,5.037604111635119e-09,2.866524496396667e-06,True,173,geometric_only,20433906,moderate,0.727424249679034,0.9908545530339689,-68.99316163735979,26.03252645181577,73.74109292777904,none,0.0,clean,0.0,full,1.0,100,100
866,8.0,False,4.351935772494435,3.8291972185691034,86,0.86,86,0,1.0,0.86,0.09505906866733937,0.0008574006970822889,1.4861470892843425,True,173,noise_stress,20433907,difficult,-21.871151888328704,1.2349710892867505,-108.75508661067128,-107.60121640362884,152.9891847002107,moderate,2.0,clean,0.0,full,1.0,100,100
867,8.0,False,300.2531869668403,1.448042511193321e-06,100,0.4,100,0,1.0,1.0,2.27095114574416e-07,2.0189541150017476e-09,2.8962932091241995e-06,False,173,outlier_stress,20433908,extreme,0.1329151928911329,0.6778768997574023,-73.43887166055612,-47.28149930699942,87.34304807764279,none,0.0,very_extreme,0.6,full,1.0,100,100
868,8.0,False,3.827479218536659e-06,3.827479218536659e-06,40,1.0,40,0,1.0,1.0,2.6152880083785135e-08,8.333440493224487e-09,6.7645630912683685e-06,True,173,overlap_stress,20433909,easy,1.601946158387805,0.9568217335211596,5.25003463007981,-17.147011062934318,17.932731303664514,none,0.0,clean,0.0,low,0.4,100,40
869,8.0,False,395.4693411356514,3.7102162698063705,38,0.38,38,0,1.0,0.95,0.04621122014662227,0.0005429123630090738,0.057676440926453944,False,173,combined_stress,20433910,moderate,-5.206783350311547,0.9007911748808224,-26.644157082991057,-6.018523583092218,27.315448610325618,moderate,2.0,very_extreme,0.6,low,0.4,100,40
870,8.0,False,7.455235942410233e-06,7.455235942410233e-06,100,1.0,100,0,1.0,1.0,8.024087208013952e-07,8.625336000989137e-09,1.514437861893788e-05,True,174,geometric_only,20434906,difficult,-13.176562467103167,1.02852699660829,122.56574315670925,-46.78865581397858,131.1927578353141,none,0.0,clean,0.0,full,1.0,100,100
871,8.0,False,12.529937031413631,5.147467000241651,30,0.3,30,0,1.0,0.3,0.4103197244856389,0.01038469501451833,11.79855434023003,False,174,noise_stress,20434907,extreme,32.92234805043972,1.1323874553660191,-89.80841831897425,233.4911726120513,250.1673033965602,high,5.0,clean,0.0,full,1.0,100,100
872,8.0,False,145.61656452405953,4.572214326832652e-06,100,0.9009009009009009,100,0,1.0,1.0,2.386549269317584e-07,3.605002074635877e-09,7.08426553569183e-06,True,174,outlier_stress,20434908,easy,2.824522776869204,1.0394663801713575,-0.5798036956064507,5.190705146480507,5.222986908191339,none,0.0,low,0.1,full,1.0,100,100
873,8.0,False,3.435007786556471e-06,3.435007786556471e-06,80,1.0,80,0,1.0,1.0,3.8106345634503214e-08,8.822107488981601e-10,3.6409723710953024e-06,True,174,overlap_stress,20434909,moderate,-3.438268237563978,1.0363076428352005,-18.33133552419382,-62.88327293632358,65.50071661657402,none,0.0,clean,0.0,high,0.8,100,80
874,8.0,False,110.03906427078451,5.30725826556695,44,0.4943820224719101,44,0,1.0,0.55,0.1316513325838944,0.0022759904941730413,5.385659754611114,False,174,combined_stress,20434910,difficult,-12.751757808386625,0.8427219864089195,95.43670316624556,-112.89026660135892,147.825493757227,high,5.0,low,0.1,high,0.8,100,80
875,8.0,False,2.393609576969414e-06,2.393609576969414e-06,100,1.0,100,0,1.0,1.0,3.813997331292285e-07,2.453272474056689e-09,4.112261482511786e-06,True,175,geometric_only,20435906,extreme,31.326577025821948,0.7962483949221018,113.91718467323444,-19.503389574274223,115.57468221354412,none,0.0,clean,0.0,full,1.0,100,100
876,8.0,False,20.55277566734892,5.2448226616708835,20,0.2,20,0,1.0,0.2,0.49994085846483305,0.0036961634897770823,11.528928328523879,False,175,noise_stress,20435907,easy,-2.774147033206995,0.9752504296082012,23.4721566580791,-1.6682822695412654,23.531368509125706,severe,10.0,clean,0.0,full,1.0,100,100
877,8.0,False,259.01335005642153,2.4903584082614276e-06,100,0.8,100,0,1.0,1.0,6.83485605890155e-08,2.1337450695213533e-09,3.7825373655182348e-06,True,175,outlier_stress,20435908,moderate,11.33076564821866,0.9719386322794358,29.91284611411554,-19.537286211815758,35.72791506888085,none,0.0,moderate,0.2,full,1.0,100,100
878,8.0,False,4.5902968936013624e-06,4.5902968936013624e-06,60,1.0,60,0,1.0,1.0,7.144431783956406e-07,1.2479539623910796e-10,5.2178033113656795e-06,True,175,overlap_stress,20435909,difficult,-7.195567255190852,0.8634476704118277,-143.98880137501877,35.84965071408587,148.38454224661194,none,0.0,clean,0.0,moderate,0.6,100,60
879,8.0,False,236.86607917825614,4.455438432944226,10,0.13333333333333333,10,0,1.0,0.16666666666666666,0.2722419409885575,0.0038033474213172713,7.895973401503643,False,175,combined_stress,20435910,extreme,-44.257000229640745,1.221076319661314,14.88925620344736,-7.959254975137043,16.88311849307288,severe,10.0,moderate,0.2,moderate,0.6,100,60
880,8.0,False,3.8090880831043745e-06,3.8090880831043745e-06,100,1.0,100,0,1.0,1.0,2.3849176233881053e-07,4.016204702139703e-09,5.283786710523259e-06,True,176,geometric_only,20436906,easy,2.59192379278752,1.0405911794058895,-4.132060171231423,0.6887026289307876,4.189061060640348,none,0.0,clean,0.0,full,1.0,100,100
881,8.0,False,1.0367062027236291,1.0367062027236291,100,1.0,100,0,1.0,1.0,0.012299419127502098,9.212404923975015e-05,0.0540587120150643,True,176,noise_stress,20436907,moderate,-3.0489297537127875,1.0392610568324148,23.714649095754496,-35.791482774380235,42.93500693983322,low,0.5,clean,0.0,full,1.0,100,100
882,8.0,False,267.32487495910976,2.073172818506264e-06,100,0.6993006993006993,100,0,1.0,1.0,1.298306564478935e-07,8.014988672755408e-10,6.014203024943901e-07,True,176,outlier_stress,20436908,difficult,-24.34743260559852,0.7743265834327084,114.03885725036798,54.59987045819332,126.43578139522567,none,0.0,high,0.3,full,1.0,100,100
883,8.0,False,4.231994869006338e-06,4.231994869006338e-06,40,1.0,40,0,1.0,1.0,1.8970394144446345e-08,8.487167191262301e-09,5.8797979612902245e-06,True,176,overlap_stress,20436909,extreme,-7.949016953009391,0.6890532431808813,-209.64097379289584,135.91397320844004,249.84384324241051,none,0.0,clean,0.0,low,0.4,100,40
884,8.0,False,310.90047826823513,0.8366068353399111,40,0.7017543859649122,40,0,1.0,1.0,0.011594391055343323,0.0004096781293843055,0.2676151318108361,True,176,combined_stress,20436910,easy,-1.601594495117724,1.0151178186740402,15.252374374061825,17.978156280403837,23.576450693205743,low,0.5,high,0.3,low,0.4,100,40
885,8.0,False,4.3489245791298e-06,4.3489245791298e-06,100,1.0,100,0,1.0,1.0,5.3154013635037245e-08,1.847270114652133e-09,4.910343255982555e-06,True,177,geometric_only,20437906,moderate,-4.822555037694437,1.010535357221664,18.35561224698614,41.86575934047754,45.71291180964619,none,0.0,clean,0.0,full,1.0,100,100
886,8.0,False,4.314301223573895,3.817819210952595,92,0.92,92,0,1.0,0.92,0.031001761237003933,0.0018522785238850314,1.0630404775820976,True,177,noise_stress,20437907,difficult,16.31419730601334,1.1349871493075765,111.91803811472572,77.92220421770816,136.3727141535117,moderate,2.0,clean,0.0,full,1.0,100,100
887,8.0,False,600.4551602110829,7.636716036775417e-06,100,0.5988023952095808,100,0,1.0,1.0,4.671912634535147e-07,9.964658431727003e-09,1.596703555178269e-05,True,177,outlier_stress,20437908,extreme,32.3562017396234,1.4857624298611538,-46.72007262244077,112.58653811207029,121.89542136563946,none,0.0,severe,0.4,full,1.0,100,100
888,8.0,False,3.0229794728180583e-06,3.0229794728180583e-06,80,1.0,80,0,1.0,1.0,7.368417587194642e-08,6.788539508306712e-09,3.238115021150341e-06,True,177,overlap_stress,20437909,easy,1.6031005511999652,1.04397990676958,-16.111584970098203,22.45885689915765,27.640250061559424,none,0.0,clean,0.0,high,0.8,100,80
889,8.0,False,395.6072598697362,3.930913249919827,74,0.556390977443609,74,0,1.0,0.925,0.01028552748409517,0.0010637582113504074,1.0818486759782315,True,177,combined_stress,20437910,moderate,14.522251904663616,1.139979306782412,-35.71498232800565,52.85372599281065,63.78931191048281,moderate,2.0,severe,0.4,high,0.8,100,80
890,8.0,False,3.5689676474786483e-06,3.5689676474786483e-06,100,1.0,100,0,1.0,1.0,1.3482940275366673e-07,1.943764038614404e-09,4.954127133683857e-06,True,178,geometric_only,20438906,difficult,-29.781780311987024,1.0556064268236678,-9.720288621326262,-124.56571325512166,124.94439134926816,none,0.0,clean,0.0,full,1.0,100,100
891,8.0,False,12.356253645909145,5.523087298007968,35,0.35,35,0,1.0,0.35,0.08115372294159329,0.009637016659764575,6.687271988104441,False,178,noise_stress,20438907,extreme,32.24609330870081,1.2593747593514608,-39.77409900054596,21.299341423688706,45.11807726829782,high,5.0,clean,0.0,full,1.0,100,100
892,8.0,False,363.97017387206034,5.31838982080627e-06,100,0.5,100,0,1.0,1.0,3.0043763032949755e-09,1.189590526085027e-08,7.244203051638805e-06,True,178,outlier_stress,20438908,easy,-4.162080319148156,0.9619151420145952,2.272801394505425,22.04805767664012,22.16489281479419,none,0.0,extreme,0.5,full,1.0,100,100
893,8.0,False,7.852981392999215e-06,7.852981392999215e-06,60,1.0,60,0,1.0,1.0,9.550969650717889e-07,1.370865998495674e-08,1.444496674400099e-05,True,178,overlap_stress,20438909,moderate,-8.888074161585862,1.0383023865272312,48.78103199251974,-43.86735125840264,65.6043717192941,none,0.0,clean,0.0,moderate,0.6,100,60
894,8.0,False,509.5165749735648,4.575732298420013,17,0.14166666666666666,17,0,1.0,0.2833333333333333,0.8864386323872111,0.0022235589436092607,11.840273985840104,False,178,combined_stress,20438910,difficult,-24.01447365455037,1.2213182999348908,-118.18389732711525,-54.26829293348841,130.04799577594812,high,5.0,extreme,0.5,moderate,0.6,100,60
895,8.0,False,4.743217592417295e-06,4.743217592417295e-06,100,1.0,100,0,1.0,1.0,3.532323660238035e-07,2.154841416412978e-09,8.568653863269593e-06,True,179,geometric_only,20439906,extreme,36.60715126749102,1.084858148695874,-154.3511697493132,175.09916942174738,233.41808570710003,none,0.0,clean,0.0,full,1.0,100,100
896,8.0,False,22.939032674214072,4.276428403240322,17,0.17,17,0,1.0,0.17,0.6550208960687143,0.02381858498059175,23.913491090874334,False,179,noise_stress,20439907,easy,-2.7309459699310032,0.9590587872924076,-17.52109012132763,0.9599204752817734,17.54736579542781,severe,10.0,clean,0.0,full,1.0,100,100
897,8.0,False,488.2572099903244,2.2188097169596578e-06,100,0.4,100,0,1.0,1.0,2.4140695842334026e-07,3.500919554255688e-10,1.8340529550766957e-06,False,179,outlier_stress,20439908,moderate,10.668496651747557,1.0887565324987172,-61.79880310522613,-16.731317823779676,64.02366016840051,none,0.0,very_extreme,0.6,full,1.0,100,100
898,8.0,False,4.234061311992407e-06,4.234061311992407e-06,40,1.0,40,0,1.0,1.0,6.604319580105766e-08,4.915990392539982e-09,5.506145118758393e-06,True,179,overlap_stress,20439909,difficult,15.204461696186698,0.7769240372122698,103.00608720202776,41.85882560817464,111.18639881733434,none,0.0,clean,0.0,low,0.4,100,40
899,8.0,False,455.7515368036007,5.130031818598161,9,0.09,9,0,1.0,0.225,0.4863288396273955,0.006888359537886579,10.130620352486055,False,179,combined_stress,20439910,extreme,-10.126599220793048,1.197285277838937,-220.40591475425543,-45.861083579856086,225.1266449041043,severe,10.0,very_extreme,0.6,low,0.4,100,40
900,8.0,False,3.281105394016138e-06,3.281105394016138e-06,100,1.0,100,0,1.0,1.0,2.1628985569233095e-07,1.4110388413257624e-09,1.4219077799859053e-06,True,180,geometric_only,20440906,easy,0.9321209122588848,1.0416677171266338,-2.5968564644863754,-10.527700443567497,10.84325320771566,none,0.0,clean,0.0,full,1.0,100,100
901,8.0,False,0.8666072704091338,0.8666072704091338,100,1.0,100,0,1.0,1.0,0.0007538427697397765,0.0002612086698328131,0.25847173148793307,True,180,noise_stress,20440907,moderate,-7.826485635390402,0.9020405097673648,-21.71550096732583,-3.655222276656744,22.020981634652365,low,0.5,clean,0.0,full,1.0,100,100
902,8.0,False,136.93064573435444,1.285216397398445e-06,100,0.9009009009009009,100,0,1.0,1.0,1.0725824672874751e-07,3.727046449242266e-10,4.113435910154455e-07,True,180,outlier_stress,20440908,difficult,-10.807405371674896,0.8346567647532301,-53.48609257350374,-116.71201647345222,128.38402115559708,none,0.0,low,0.1,full,1.0,100,100
903,8.0,False,2.7927228261590376e-06,2.7927228261590376e-06,80,1.0,80,0,1.0,1.0,5.29350576261578e-07,7.38159533497651e-11,4.897514773679398e-06,True,180,overlap_stress,20440909,extreme,2.85526350473949,0.7842728071298456,19.268347840174613,-124.56747454687785,126.048899017314,none,0.0,clean,0.0,high,0.8,100,80
904,8.0,False,144.828607000015,1.0005947421506196,80,0.898876404494382,80,0,1.0,1.0,0.00014901198495242962,1.3402749288737859e-05,0.07854282946975567,True,180,combined_stress,20440910,easy,0.7963816028037254,0.9670077852982328,-13.385933384391752,3.6900559440815774,13.885234079475412,low,0.5,low,0.1,high,0.8,100,80
905,8.0,False,1.7511063947889588e-06,1.7511063947889588e-06,100,1.0,100,0,1.0,1.0,7.657052059073521e-08,3.581182683731754e-09,2.2004335518899335e-06,True,181,geometric_only,20441906,moderate,11.640261007378658,0.9303751488402232,36.005326704613964,10.589613668389704,37.53030067494442,none,0.0,clean,0.0,full,1.0,100,100
906,8.0,False,3.8040782123000207,3.537578557173623,88,0.88,88,0,1.0,0.88,0.07952225683267145,0.0002856976133256417,0.8941186743532483,True,181,noise_stress,20441907,difficult,-24.36573281717458,0.8972932978378259,70.46918373943546,-12.076636833452568,71.49651050302678,moderate,2.0,clean,0.0,full,1.0,100,100
907,8.0,False,297.34337645369527,3.4275075501584323e-06,100,0.8,100,0,1.0,1.0,8.567302955952982e-08,5.379710454889164e-09,3.549606465003762e-06,True,181,outlier_stress,20441908,extreme,12.33558730082362,1.0189038925386389,150.52960897346298,-247.57178266668856,289.7429045731159,none,0.0,moderate,0.2,full,1.0,100,100
908,8.0,False,3.005796735093907e-06,3.005796735093907e-06,60,1.0,60,0,1.0,1.0,2.354496064782552e-07,2.0028534386540287e-10,4.715870359305575e-06,True,181,overlap_stress,20441909,easy,3.849516622534093,1.0358530079328956,-10.665002884960025,-21.720641362187365,24.19769715739434,none,0.0,clean,0.0,moderate,0.6,100,60
909,8.0,False,221.3796436062617,3.454469736585787,58,0.7733333333333333,58,0,1.0,0.9666666666666667,0.04767231715032061,0.00036794283215801915,1.342498830877259,True,181,combined_stress,20441910,moderate,-9.92316883456685,0.8909202807838396,54.58938222519655,62.8200035406085,83.22471686086212,moderate,2.0,moderate,0.2,moderate,0.6,100,60
