sample_index,anchor_index,scenario_index,scenario,severity,matched,illumination_strength,scale_factor,rotation_degrees,noise_std,blur_strength,contrast_factor,partial_overlap_fraction,feature_corruption_fraction,outlier_fraction,quantization_levels,positive_iirs_tmc2_cosine,positive_ohrc_tmc2_cosine,wrong_iirs_tmc2_cosine,wrong_ohrc_tmc2_cosine,hard_iirs_tmc2_cosine,hard_ohrc_tmc2_cosine
5739,139,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0018656356260180473,-0.010455451905727386,-0.006088051944971085,-0.007735971361398697,0.01638464629650116,-0.03203556314110756
5740,140,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04434121772646904,0.008907999843358994,0.017241796478629112,0.05457193776965141,0.061284203082323074,0.024770651012659073
5741,141,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07681183516979218,0.06240031123161316,0.09015350043773651,0.009996213018894196,0.09429453313350677,0.03766649216413498
5742,142,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.029308218508958817,0.02296803519129753,0.04803522676229477,-0.028380218893289566,0.03740113973617554,0.004961755126714706
5743,143,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.031807735562324524,-0.04811700060963631,-0.01700347475707531,-0.03256278485059738,0.02756478078663349,-0.0618697851896286
5744,144,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04466969519853592,0.0332387313246727,-0.03286439925432205,0.030296651646494865,-0.009525733068585396,0.029195837676525116
5745,145,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07150622457265854,0.02441629022359848,0.04931216314435005,0.07227317988872528,0.0775405615568161,0.034227095544338226
5746,146,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.10098181664943695,0.02219333127140999,0.11486129462718964,0.02234949730336666,0.0860954076051712,0.04463724046945572
5747,147,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.08272887766361237,0.05209100618958473,0.08537019789218903,-0.008959530852735043,0.08687731623649597,0.014684265479445457
5748,148,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.014306381344795227,0.06516674160957336,0.052149251103401184,0.06395120918750763,0.011687641963362694,0.04332802817225456
5749,149,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06325943768024445,0.011498376727104187,-0.01693630963563919,0.055687446147203445,0.03977940231561661,0.03940832242369652
5750,150,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06106735020875931,-0.01183770690113306,0.05736337602138519,-0.06116370111703873,0.04561464115977287,-0.01990598626434803
5751,151,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.08574545383453369,-0.00971896667033434,0.07003486156463623,-0.0047937557101249695,0.060956407338380814,0.02340121753513813
5752,152,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06333790719509125,-0.040653012692928314,0.03510419279336929,0.0009615197777748108,0.06782238185405731,-0.048022158443927765
5753,153,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.012411031872034073,0.08186551928520203,0.031229782849550247,0.014522677287459373,0.015341846272349358,0.06556008011102676
5754,154,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.09389534592628479,-0.04601946100592613,0.09502598643302917,0.056625306606292725,0.13442347943782806,-0.010606588795781136
5755,155,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.13917681574821472,-0.0012023262679576874,0.05844585597515106,-0.12000703066587448,0.09441430121660233,-0.061749350279569626
5756,156,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.11063273251056671,-0.0452846884727478,0.12374095618724823,0.004459971562027931,0.10452458262443542,-0.038337673991918564
5757,157,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0511331669986248,0.014040755107998848,-0.007769960910081863,-0.01508231833577156,0.028239725157618523,0.03509813919663429
5758,158,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.01240413635969162,-0.005576256662607193,0.01906096562743187,-0.019764726981520653,0.002957914024591446,-0.010249817743897438
5759,159,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04018104821443558,0.053701214492321014,0.030664699152112007,0.0442090667784214,0.0007216539233922958,0.07897420227527618
5760,160,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.09901846945285797,0.05502499267458916,0.0689745619893074,0.05404584854841232,0.12032008916139603,0.0223412923514843
5761,161,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.020730063319206238,0.019107148051261902,-0.0044873375445604324,0.018657628446817398,0.06280139833688736,0.015703212469816208
5762,162,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.08860389143228531,-0.01760275661945343,0.014347375370562077,0.010812036693096161,0.08371853828430176,0.011931221932172775
5763,163,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.0348377451300621,0.012590166181325912,-0.017640989273786545,-0.004874199628829956,0.009360890835523605,-0.001650514081120491
5764,164,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0018306337296962738,0.08241450786590576,0.023354899138212204,0.06300032138824463,0.02089831605553627,0.09701455384492874
5765,165,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.027460748329758644,0.043225765228271484,-0.0304515790194273,0.08630023151636124,0.01949913799762726,0.05627903342247009
5766,166,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.10502557456493378,0.09454089403152466,0.07713180780410767,0.07185327261686325,0.10819828510284424,0.06393478810787201
5767,167,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0540158636868,-0.014892347157001495,0.05689778923988342,-0.022947004064917564,0.036336325109004974,0.013714373111724854
5768,168,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06597750633955002,0.0487198680639267,0.03790782019495964,0.024085894227027893,0.07327733933925629,0.035640306770801544
5769,169,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03031074069440365,0.048935193568468094,0.04156024008989334,0.06312479823827744,0.02180667407810688,0.06885302811861038
5770,170,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.016164373606443405,0.041487209498882294,0.0019046016968786716,0.05324767529964447,0.03513292968273163,0.04019907861948013
5771,171,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.1752159595489502,-0.14651592075824738,0.05158393830060959,-0.053989801555871964,0.18104928731918335,-0.086585633456707
5772,172,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.038004226982593536,-0.030922386795282364,0.13718217611312866,-0.09631431102752686,0.06576618552207947,-0.029556654393672943
5773,173,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.1312105655670166,-0.07456761598587036,0.01716361939907074,0.0062694912776350975,0.12081161886453629,0.009803992696106434
5774,174,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.00488085113465786,0.08979301154613495,0.04172203689813614,0.000587858259677887,0.0014943208079785109,0.06305156648159027
5775,175,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.030117694288492203,-0.02837447077035904,0.01980590634047985,0.0255125742405653,0.028719285503029823,-0.01001773588359356
5776,176,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0823545753955841,-0.0350223109126091,0.018980780616402626,0.020954854786396027,0.0938146710395813,0.008190667256712914
5777,177,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.010924141854047775,0.04428897798061371,0.02539694681763649,-0.0037189647555351257,-0.011638913303613663,0.05255207419395447
5778,178,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.12737396359443665,-0.05009221285581589,0.07297194004058838,0.015844201669096947,0.1238262951374054,-0.05755341053009033
5779,179,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.006505653262138367,0.06538072228431702,0.0555499792098999,-0.013246599584817886,-0.0033626947551965714,0.013262021355330944
5780,180,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.035659030079841614,0.052783768624067307,0.013784071430563927,0.07968929409980774,0.020680278539657593,0.0700046643614769
5781,181,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05841812491416931,-0.10574851185083389,0.05101581662893295,0.013883080333471298,0.0644720196723938,-0.07904621213674545
5782,182,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04143865033984184,-0.04078236222267151,0.006160052493214607,-0.037075843662023544,0.05108987167477608,-0.010380398482084274
5783,183,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05874400958418846,0.023586032912135124,0.054632607847452164,-0.0011288449168205261,0.054867684841156006,0.006821718066930771
5784,184,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.03320327028632164,0.029858440160751343,0.006011292338371277,-0.043868765234947205,0.0003462713211774826,0.030823148787021637
5785,185,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.10547539591789246,-0.04089435562491417,-0.004795268177986145,0.011562854051589966,0.10754603147506714,-0.008248701691627502
5786,186,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07684236019849777,-0.012256769463419914,0.12142551690340042,-0.033973731100559235,0.08289866894483566,0.00857103243470192
5787,187,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.007742667570710182,0.02971944957971573,-0.016955114901065826,0.0231260284781456,0.009293630719184875,0.040708787739276886
5788,188,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.030396627262234688,-0.019529124721884727,0.016670919954776764,0.031624406576156616,0.02474033460021019,0.04028768092393875
5789,189,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04808500036597252,0.03897084668278694,0.01013095211237669,0.049521930515766144,0.07634726166725159,0.04915362969040871
5790,190,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05871773138642311,0.07728871703147888,0.05197332054376602,0.08482221513986588,0.07613508403301239,0.0798555463552475
5791,191,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07647664099931717,0.06525085121393204,0.05211809277534485,0.017737437039613724,0.03496704623103142,0.04768615961074829
5792,192,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.028804289177060127,-0.05004122108221054,0.07714979350566864,-0.031109146773815155,0.052404213696718216,-0.047598086297512054
5793,193,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.009963087737560272,0.0017525702714920044,-0.01317611150443554,0.014546610414981842,-0.00862059649080038,-0.007398158311843872
5794,194,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04283876717090607,0.1108490526676178,0.004042841959744692,0.08504026383161545,0.02670760452747345,0.08879625797271729
5795,195,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.026685204356908798,0.04144430160522461,0.05892917513847351,0.010828303173184395,0.014596877619624138,0.05628375709056854
5796,196,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0894051194190979,-0.011435862630605698,-0.012236000970005989,0.02462225779891014,0.07709816843271255,-0.024411458522081375
5797,197,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03982760012149811,-0.0013213800266385078,0.02415464073419571,0.00019875075668096542,0.04141838848590851,0.007018346339464188
5798,198,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.01046094112098217,0.03631867468357086,0.023746740072965622,0.014727217145264149,-0.006970243528485298,0.014604095369577408
5799,199,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07895864546298981,-0.09368714690208435,0.03582499176263809,-0.05625392496585846,0.0882895216345787,-0.03575144335627556
5800,200,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.043804608285427094,-0.07616622745990753,0.04124576598405838,-0.013494139537215233,0.024312343448400497,-0.0018926840275526047
5801,201,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.09703503549098969,-0.04801061376929283,0.05950469523668289,-0.11990521848201752,0.04811069369316101,-0.033565156161785126
5802,202,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04895095154643059,-0.011846572160720825,0.04162498563528061,0.015304126776754856,0.0781809538602829,-0.011890438385307789
5803,203,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0760769322514534,0.03486216813325882,0.055836908519268036,0.00860078539699316,0.051594361662864685,0.009920483455061913
5804,204,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.08399247378110886,0.028993740677833557,0.07861040532588959,0.037208929657936096,0.10785646736621857,-0.014848429709672928
5805,205,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06253595650196075,-0.103628009557724,0.09095007181167603,-0.11462435126304626,0.11584758758544922,-0.10822451114654541
5806,206,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06457452476024628,-0.005257586948573589,0.05707714706659317,-0.043954409658908844,0.05557206645607948,-0.05217795446515083
5807,207,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0279233418405056,0.004418190568685532,0.04302787780761719,0.010929891839623451,0.08033115416765213,0.01565510407090187
5808,208,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06182989105582237,-0.05864693224430084,0.05063501000404358,-0.027171559631824493,0.048374682664871216,-0.06543342769145966
5809,209,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05398279428482056,-0.06222764402627945,0.05712943151593208,-0.07688415050506592,0.10531394183635712,-0.0908532440662384
5810,210,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.02101261541247368,0.05209804326295853,0.004242420196533203,0.059045810252428055,8.568167686462402e-06,0.05195325240492821
5811,211,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.023376090452075005,0.04349900037050247,-0.01265033707022667,0.045548710972070694,0.0711151510477066,0.04853256791830063
5812,212,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.021772384643554688,0.03435932844877243,-0.014460740610957146,0.035147663205862045,-0.04124094918370247,0.05482807755470276
5813,213,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.005658355541527271,-0.023111075162887573,-0.0031144488602876663,-0.03748441860079765,0.06266294419765472,-0.03569933772087097
5814,214,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.056521445512771606,0.009838156402111053,-0.013619912788271904,0.047784239053726196,0.050081852823495865,0.043977413326501846
5815,215,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.016854237765073776,0.014549900777637959,0.07659193873405457,-0.03857570141553879,0.04905395582318306,0.0003309715539216995
5816,216,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.11985724419355392,-0.05547608807682991,-0.0011772066354751587,-0.01251287292689085,0.09734050929546356,-0.0714062973856926
5817,217,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.039144277572631836,-0.024747682735323906,0.06102621927857399,0.012742895632982254,0.04578499123454094,0.01102594006806612
5818,218,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.13944955170154572,-0.08273815363645554,0.10247262567281723,-0.04099808633327484,0.11695557832717896,-0.02916443720459938
5819,219,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0179824847728014,0.0713714063167572,0.008766251616179943,-0.009768068790435791,0.04640156030654907,0.08266133069992065
5820,220,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0038246558979153633,0.022266674786806107,0.037726305425167084,-0.001465778797864914,0.05298140272498131,0.023861661553382874
5821,221,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.022655803710222244,-0.014981133863329887,-0.05617595463991165,0.016450313851237297,0.03131046146154404,-0.022033998742699623
5822,222,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.024762723594903946,-0.01705201342701912,0.031073983758687973,0.02703453227877617,0.025703098624944687,0.03780030459165573
5823,223,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.10415317863225937,0.00871378742158413,0.040567122399806976,-0.04469478502869606,0.04192886874079704,0.017762567847967148
5824,224,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07363952696323395,0.006121042184531689,0.08426576852798462,-0.0013465769588947296,0.06532120704650879,0.046723734587430954
5825,225,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03561258688569069,0.052286747843027115,0.01640542969107628,-0.008717043325304985,0.006788928061723709,0.02981351688504219
5826,226,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.02106104977428913,0.03562261536717415,-0.0021053198724985123,0.06717149168252945,-0.0011532874777913094,-0.0012481510639190674
5827,227,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0984937995672226,-0.024465974420309067,0.06597665697336197,0.09761509299278259,0.11147761344909668,-0.009625564329326153
5828,228,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.02574843540787697,0.01659874990582466,-0.012750610709190369,-0.057391487061977386,0.01685371622443199,0.017311014235019684
5829,229,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.033328935503959656,0.008161377161741257,0.013339784927666187,0.005590155720710754,0.03287152945995331,0.03381849080324173
5830,230,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.11255989968776703,-0.06259071826934814,0.09371192753314972,-0.04594207555055618,0.13515949249267578,-0.05281887948513031
5831,231,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05590163916349411,-0.01980062760412693,0.07450899481773376,-0.012388193048536777,0.03543037176132202,-0.0017652157694101334
5832,232,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.10180675983428955,0.05319421738386154,0.0630304366350174,0.016649262979626656,0.08311452716588974,0.04069545120000839
5833,233,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05153435468673706,-0.014731388539075851,0.040710095316171646,0.027922935783863068,0.03891003131866455,-0.04818035662174225
5834,234,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06283209472894669,-0.02584020607173443,0.06276315450668335,-0.1031830757856369,0.026046568527817726,-0.011960330419242382
5835,235,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.051699403673410416,0.03904283419251442,0.043293170630931854,-0.0024814573116600513,0.025489529594779015,-0.007382148876786232
5836,236,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.0938585102558136,-0.07020723074674606,0.058838337659835815,0.028676193207502365,0.07399503886699677,-0.07177397608757019
5837,237,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06132195517420769,0.10892897099256516,0.07968467473983765,0.008295878767967224,0.035385146737098694,0.10552796721458435
5838,238,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06570935249328613,-0.057458385825157166,0.08034595102071762,-0.0035709738731384277,0.08273518085479736,-0.05160406976938248
5839,239,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.02992536872625351,0.02773148939013481,0.025297777727246284,-0.02385609596967697,0.020436827093362808,0.05267016962170601
5840,240,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.09051814675331116,0.012919338420033455,0.10435299575328827,0.0058210790157318115,0.08665943145751953,0.06190023571252823
5841,241,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.039821505546569824,0.0012934282422065735,0.049330759793519974,0.006896670907735825,-0.020165251567959785,-0.003619162365794182
5842,242,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.06253021955490112,0.08810682594776154,0.05794757232069969,0.07625295966863632,0.06756375730037689,0.07043106853961945
5843,243,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03476385027170181,0.03003791533410549,-0.0070324186235666275,0.010617246851325035,0.034442026168107986,0.01712639629840851
5844,244,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03454568609595299,-0.016499565914273262,0.03198219835758209,-0.014010755345225334,0.008366590365767479,-0.0176396481692791
5845,245,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.03689345344901085,0.046904630959033966,0.026162810623645782,0.008377432823181152,0.024228068068623543,0.04191414266824722
5846,246,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.05388808995485306,0.046994857490062714,0.06947348266839981,0.00792749971151352,0.06761375069618225,0.04486910253763199
5847,247,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.00574689544737339,0.045124322175979614,0.022541996091604233,0.029456835240125656,0.025841066613793373,0.033948179334402084
5848,248,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.024892158806324005,0.04262801259756088,-0.005380850285291672,0.05439165234565735,0.012041253969073296,0.019169755280017853
5849,249,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.001467178575694561,-0.034475598484277725,0.01676449179649353,-0.012412501499056816,0.010427858680486679,-0.055893268436193466
5850,250,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.059239115566015244,0.07043356448411942,0.013369288295507431,0.06748577207326889,0.048080187290906906,0.11666934192180634
5851,251,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.031239263713359833,0.012868214398622513,0.02898414246737957,-0.011606527492403984,0.006121467798948288,0.01551288366317749
5852,252,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,-0.03059067204594612,0.03015661984682083,0.010180313140153885,0.019119776785373688,-0.014945168048143387,0.023214545100927353
5853,253,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.10200337320566177,0.02227729558944702,-0.005965414922684431,-0.006631527096033096,0.0798187181353569,0.04558306187391281
5854,254,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.07897286117076874,0.1098446473479271,0.03821275383234024,0.048541098833084106,0.026664547622203827,0.08933071792125702
5855,255,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.057548169046640396,0.01301509141921997,0.01518595963716507,0.0030548758804798126,0.02661551907658577,-0.005577169358730316
5856,256,14,blur,2,1,0.0,1.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0,0.04988124594092369,0.06937399506568909,-0.005471331998705864,0.14077284932136536,0.07198208570480347,0.019460592418909073
